created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2014-04-29T09:36:04Z,master,False,JetBrains/xodus,False,2019-04-01T10:22:48Z,3ecdcaf7e69e1214e4350d2875fe7004e5c57a06,7276,563
2014-06-09T17:44:57Z,master,False,structurizr/java,False,2019-04-01T15:52:12Z,e86a859db4b1c679097a635963e06aa0e28ff045,32682,558
2017-05-16T14:47:56Z,master,False,rsksmart/rskj,False,2019-04-03T19:49:58Z,2994564cdfdea219f79437e5acde4a27d205bc28,61439,552
2017-05-25T12:24:00Z,master,False,Applandeo/Material-Calendar-View,False,2019-04-01T11:44:46Z,9a293f76a6a8233038ec8391e5418b9097df35ac,502,527
2015-11-27T08:49:25Z,master,False,yilylong/UserGuideView,False,2019-04-01T03:54:24Z,9b1363b235c60c58bacb30c1736f87d97334a55e,951,501
2009-04-25T01:00:27Z,next,False,freenet/fred,False,2019-04-01T03:43:07Z,1abf6fa6f1f03b0bc77fd6043eb6317cce901f93,52185,488
2010-11-17T15:50:16Z,master,False,spring-projects/spring-amqp,False,2019-04-01T21:17:16Z,38358d306b04c8df47da44970669933e473b5856,12068,479
2013-12-21T21:24:50Z,master,False,jenetics/jenetics,False,2019-04-01T21:05:25Z,05ddeae01e628130238b2e648acfc97b533a10bb,73956,452
2015-04-22T06:18:45Z,master,False,EspressifApp/EsptouchForAndroid,False,2019-04-01T08:32:53Z,645d830087573c06eecbed3614dab868f41beba3,7506,431
2015-03-17T14:25:15Z,master,False,eclipse/buildship,False,2019-04-02T17:59:05Z,327b29e3e8eafa5e9b46b96e03f3e134df3bbfab,74327,411
2017-01-05T09:35:27Z,master,False,kollerlukas/Camera-Roll-Android-App,False,2019-04-01T07:47:39Z,07cddffd6d0a812521297ac9d9024863f826cc6c,39468,389
2017-01-15T13:30:17Z,master,False,YeDaxia/JApiDocs,False,2019-04-01T15:02:42Z,3d5cb5b6a3ad9bd3a4fdd314782bcb74500d0121,6186,382
2016-06-19T13:14:48Z,master,False,williamfiset/data-structures,False,2019-04-01T04:33:14Z,c2ca86a8f881c3aab5b1a3ff81d186000ba44c83,193900,346
2016-09-23T13:33:17Z,master,False,NightscoutFoundation/xDrip,False,2019-04-01T13:35:59Z,aed9e248132b8d40aa8bdbb3e887dccda8dd2ab7,27014,331
2016-10-14T15:43:48Z,master,False,MatteoBattilana/WeatherView,False,2019-04-01T12:27:34Z,70cffe23592c31190a27f560fc336903401f3262,42087,324
2018-08-02T13:30:25Z,master,False,M66B/open-source-email,False,2019-04-01T09:03:39Z,c499ff8f0af1f0861a4c8f915990ab69c3063d88,19535,303
2017-01-24T12:04:59Z,master,False,objectbox/objectbox-examples,False,2019-04-01T13:32:31Z,6f125c1b932ba16323999862afa042cdd58bef69,473,292
2018-06-29T13:39:08Z,master,False,xuexiangjys/XUpdate,False,2019-04-01T04:36:06Z,bc1dddf4b12e1a0fd400dd3fd87dba5441d43a38,7685,289
2018-04-22T14:18:39Z,master,False,xuexiangjys/XAOP,False,2019-04-01T17:04:56Z,9fa1c5d66dcfe33f2e6be42ab29a9c18c0829779,1526,277
2017-11-15T15:26:30Z,master,False,the-pig-of-jungle/smart-show,False,2019-04-01T09:21:57Z,cf77c93367e773498cb8231ed470029efb6afaf5,14501,259
2016-10-02T06:20:22Z,master,False,sedmelluq/lavaplayer,False,2019-04-01T21:43:23Z,74603edb821c8fb81d1187d1d0c955a573204271,1280,248
2014-12-29T08:41:04Z,master,False,PCGen/pcgen,False,2019-04-01T10:00:34Z,1a5bfad89dfc57ae7c42e1beb046e5aef1557337,288203,232
2012-05-03T05:43:53Z,master,False,openintents/filemanager,False,2019-04-01T13:30:49Z,d432d84dbc26b7f12ea4b907f73fb3455a690db6,12701,229
2018-05-08T20:10:08Z,master,False,googlecodelabs/android-workmanager,False,2019-04-01T13:51:57Z,e3faf4eb8a3e76f36e4afe299e253c5e8d28620d,238,221
2012-02-29T15:13:40Z,master,False,mtotschnig/MyExpenses,False,2019-04-01T07:06:40Z,96c2e2f4c999e59148a84d52229b7f5dff5a12d6,155838,215
2016-08-30T08:37:10Z,master,False,allegro/embedded-elasticsearch,False,2019-04-01T21:27:17Z,1e305ba23552b17bb75a534f577334aaf9a29ec4,27720,212
2014-12-21T22:14:07Z,master,False,raulhaag/MiMangaNu,False,2019-04-01T13:49:32Z,40ee820652b4da22f5ee75062b78cc76d6a2fe85,7862,196
2012-05-29T00:18:04Z,develop,False,Catrobat/Catroid,False,2019-04-03T20:50:52Z,5a1cf1e299953a9f1918ec96cc3034260252419e,156269,193
2014-07-29T10:19:55Z,1.12,False,McJtyMods/RFTools,False,2019-04-01T09:29:48Z,c463d65488b45fbe8c3953497083dbc0cfae6f0a,17192,192
2014-08-03T18:35:18Z,master,False,tonihele/OpenKeeper,False,2019-04-01T15:27:29Z,ce3a6920b743f11e66b47125452f8ef3690a0947,9198,184
2016-12-16T16:03:23Z,dev,False,JavaEden/Orchid,False,2019-04-03T00:55:41Z,2b4d926b0f8e9f80340175003b33d18578aca290,15631,175
2018-06-11T13:11:37Z,master,False,schibsted/jslt,False,2019-04-01T17:48:52Z,8e3d334148e815de9617a681d3c299369df841d0,874,174
2016-01-15T12:31:22Z,master,False,jamorham/xDrip-plus,False,2019-04-01T13:01:19Z,aed9e248132b8d40aa8bdbb3e887dccda8dd2ab7,28684,163
2015-05-02T23:01:03Z,master,False,minio/minio-java,False,2019-04-03T07:58:34Z,0ab686b53049722be3f9536fa3d45bedd3b45f43,3240,159
2015-04-23T15:45:08Z,unstable,False,Blood-Asp/GT5-Unofficial,False,2019-04-01T17:16:30Z,cf57e09437c7a3afb1ef060d26fd24aff24de99c,101832,150
2014-10-06T04:54:00Z,master,False,libgdx/gdx-pay,False,2019-04-01T19:01:35Z,a9f3e979642c0f98cf4e41e65704228b0ad50f49,16049,146
2018-12-18T05:52:08Z,master,False,controlsfx/controlsfx,False,2019-04-01T12:26:48Z,05a5f324880e946d365eabc5132851b3e8d0073c,27138,145
2017-11-21T23:27:28Z,master,False,AlexanderBartash/hybris-integration-intellij-idea-plugin,False,2019-04-01T02:45:46Z,56805f4060146d165b44254ead77ed4430b9524e,13215,143
2017-03-24T09:15:26Z,master,False,Yuphee/RewardLayout,False,2019-04-01T01:08:51Z,a7144509f81a9a3ce4c3cd297fa118a3cd0b2c6b,15680,141
2018-03-28T15:57:19Z,master,False,AliAsadi/Android-MVP-Architecture,False,2019-04-01T13:18:03Z,cf933b02b56363be9fe1f20856eb9217b66f58ec,235,139
2011-08-04T21:14:26Z,master,False,UNIVALI-LITE/Portugol-Studio,False,2019-04-01T23:06:40Z,8ba1afc7678469e70abde6db2389e21342380245,74946,136
2012-10-13T17:03:04Z,master,False,Renanse/Ardor3D,False,2019-04-01T19:34:20Z,71057caadc1dbf5011c50ed30a7b7a3e6648e30d,160049,134
2015-03-21T07:25:43Z,master,False,MarcusWolschon/osmeditor4android,False,2019-04-01T10:16:14Z,1d20aa9e6a7791e1944684f62a49a999575539f3,93432,133
2017-01-23T02:09:53Z,master,False,kamax-matrix/mxisd,False,2019-04-02T22:44:36Z,1587103c0a110eb307b6ad86a7e06ee9b53dd1a1,1286,129
2017-03-24T07:03:45Z,master,False,Bamboy120315/bamboy,False,2019-04-01T03:17:51Z,c07612530059d40e4bbd021a4ebedf41f8df0fb5,2972,128
2018-04-11T14:39:30Z,master,False,CeuiLiSA/Pixiv-android,False,2019-04-01T10:01:06Z,a5845a06496f187b15f3386f886ac1b1d8c8f219,60677,121
2017-03-19T07:37:45Z,master,False,woxingxiao/VectorCompatTextView,False,2019-04-01T06:29:16Z,03380f99cd253c018824c584216ebc1d54697fed,402,120
2012-08-20T19:44:55Z,1.12.2,False,FlansMods/FlansMod,False,2019-04-03T18:18:42Z,6401f4002260986dd2a241e056e7a38718b330cc,77953,118
2015-02-18T07:50:55Z,master,False,irufus/gdax-java,False,2019-04-01T21:42:48Z,258467c8abb18517a35cc876f007edda296dc1f0,296,118
2017-07-19T16:33:02Z,master,False,AlloyTools/org.alloytools.alloy,False,2019-04-01T06:38:32Z,9a2c89d28cca678940f066dfc76bbb1f379c749e,19698,111
2015-11-06T04:08:11Z,master,False,omegat-org/omegat,False,2019-04-01T13:36:55Z,f60a0b7e902f124e45a8b395d8948b3764765e0f,452300,109
2014-04-19T14:03:30Z,master,False,glazedlists/glazedlists,False,2019-04-03T23:30:42Z,771c887d19a4b35cf49a22fa70b1c558cdc52f0b,14869,109
2015-06-07T16:25:13Z,master,False,hedzr/android-file-chooser,False,2019-04-03T13:24:57Z,bc2dbd5dbdcb924b5eb5290ab87f292ea7bd2caf,2102,106
2009-11-02T18:59:22Z,master,False,huxi/lilith,False,2019-04-01T12:54:52Z,5911aa6001ef2bde2e598b1e98eeb45deca208c0,21199,102
2016-12-02T02:03:52Z,master,False,orgzly/org-java,False,2019-04-01T13:38:32Z,927656edcab6fee36b07e77f80ab44b7607e8f00,208,101
2011-02-19T21:56:57Z,develop,False,Awful/Awful.apk,False,2019-04-01T23:59:24Z,79ed6b6150f89fe52689680be02df03a42760533,26160,101
2014-04-25T14:29:47Z,master,False,PhilJay/MPAndroidChart,False,2019-04-02T20:42:09Z,e95c1eb26a533e41017dbd49cc3d750457cdd435,21243,26585
2013-07-08T22:52:33Z,master,False,bumptech/glide,False,2019-04-02T02:14:37Z,fbd31f41d164c3b93248556d2601da33d13f2c30,57721,25449
2014-06-13T21:19:18Z,release-v2,False,google/ExoPlayer,False,2019-04-02T08:39:40Z,4bc79c9465abd00e29ff576c5f7a7517be632f5a,83198,12680
2015-03-08T20:54:00Z,master,False,lgvalle/Material-Animations,False,2019-04-02T15:42:38Z,be755fe9ebe7f9093360e4263c4293de368da1c7,8692,12635
2011-12-15T20:01:12Z,master,False,signalapp/Signal-Android,False,2019-04-02T16:29:10Z,7acb4973d836219cb04d017cdde3029710656a71,171816,11290
2017-01-27T18:24:50Z,master,False,react-native-community/lottie-react-native,False,2019-04-02T07:36:43Z,159f38e81b9fdbedf668c9eef37bb58d20aa8e4c,49583,11012
2016-11-13T12:34:31Z,master,False,CarGuo/GSYVideoPlayer,False,2019-04-02T11:39:51Z,56c89d197c66f6c8b89b66ae80e9ae38a092c1b5,297001,9431
2012-10-13T20:27:12Z,release/2.x,False,mockito/mockito,False,2019-04-02T16:46:38Z,352daaaec1a49dffeb103dbf6afbf2529b526d28,45158,8566
2016-01-05T13:41:06Z,master,False,Yalantis/uCrop,False,2019-04-02T19:04:40Z,1efbaa7bff3789462a6d6bc9a50636cae39d18d5,63833,8469
2017-04-21T10:03:18Z,master,False,Tencent/QMUI_Android,False,2019-04-02T13:06:09Z,6ff5493a05845918c126cce8a3e639f8d996481b,15231,7533
2013-01-30T01:37:46Z,dev,False,koral--/android-gif-drawable,False,2019-04-02T22:16:31Z,9072edb22ec4dd7c3b4eb81c0ad7431133f2396b,5702,7194
2015-09-23T07:15:04Z,master,False,ChrisRM/material-theme-jetbrains,False,2019-04-02T12:36:34Z,925029c1850a2e169ec1188f3a81560c7d16d96a,137394,6919
2016-08-08T23:05:11Z,master,False,airbnb/epoxy,False,2019-04-02T14:15:24Z,ee0755a5dedb69db171f69fc9a5f140204872d93,5681,5333
2015-11-18T08:14:22Z,master,False,XRecyclerView/XRecyclerView,False,2019-04-02T13:51:34Z,3f2763d5fb4be610c67ae7485a54eb8780cf8492,6516,4794
2017-03-11T07:16:09Z,master,False,huanghaibin-dev/CalendarView,False,2019-04-02T02:21:51Z,4315e9dfd78928d0d6c19cae8ca06b3347c2a41b,73851,4542
2016-04-01T11:38:47Z,master,False,Ramotion/folding-cell-android,False,2019-04-02T08:29:18Z,08b105a4f0a9533f551d2ace3cc00e35ba97d66a,26331,4379
2011-02-04T02:40:00Z,master,False,k9mail/k-9,False,2019-04-02T13:37:14Z,4c14d842d35e026f4b262bc81bdee43b3e7d5caa,62500,4320
2014-11-01T19:43:56Z,develop,False,mikepenz/Android-Iconics,False,2019-04-02T09:02:19Z,959a567a2b838146f5038253722b83ed979aadc4,9552,4198
2011-03-09T15:22:27Z,master,False,JetBrains/ideavim,False,2019-04-03T23:15:33Z,c70d30744c0ee19b8943e51acf3d5a3d69dc1d0e,7564,3823
2011-01-24T13:19:19Z,master,False,json-path/JsonPath,False,2019-04-02T22:03:06Z,4bdf9b7bdc32d1c36cc39e0dd5300b4599be8987,2331,3627
2012-11-28T16:36:39Z,master,False,journeyapps/zxing-android-embedded,False,2019-04-02T05:20:21Z,6556f815584f921e21bb088d2f6423baa99d0547,8241,3487
2012-01-10T21:50:57Z,master,False,spring-projects/spring-security,False,2019-04-02T18:58:55Z,9c1eac79e2abb50f7b01e77c2418566f2a30532f,36155,3345
2013-11-19T04:33:23Z,master,False,bitcoinj/bitcoinj,False,2019-04-02T08:42:15Z,59a6407e68288dc28ecc583e20d112f7f8882aa3,20502,3241
2011-03-04T03:49:19Z,develop,False,MovingBlocks/Terasology,False,2019-04-03T16:22:44Z,4ee4414096a02aa1c1bec83b52c4ca7a6d9bbc8f,287514,2531
2014-07-14T19:47:53Z,master,False,TeamAmaze/AmazeFileManager,False,2019-04-02T06:38:33Z,818e6f70b68f1d8df4d615b9f629ed5bc69e791d,45544,2433
2016-02-19T02:16:07Z,master,False,AriaLyy/Aria,False,2019-04-02T06:30:43Z,598c863559ec5a2a5242a9069225bafac193c056,17434,2426
2015-02-21T19:50:43Z,master,False,moezbhatti/qksms,False,2019-04-02T03:24:24Z,1e6b041d05da843cbff27f47a2e606c27c764f4e,12530,2360
2018-01-04T21:27:57Z,master,False,google/data-transfer-project,False,2019-04-03T20:19:51Z,b3541889cd7d15425663894b9bac42883ca743b5,9119,2290
2010-12-12T19:02:34Z,master,False,spockframework/spock,False,2019-04-03T19:56:05Z,d751a0abd8d5a2ec5338aa10bc2d19371b3b3ad9,20575,2284
2016-02-27T09:11:27Z,master,False,zaaach/CityPicker,False,2019-04-02T09:34:28Z,d4513f9c4f08847a5ce4e6c29d88e5830baf829c,14110,2273
2016-04-25T09:31:20Z,master,False,Ramotion/paper-onboarding-android,False,2019-04-02T08:28:39Z,b8019020a16776bc5197fb6fefe5742478dfd1d4,13305,2096
2013-05-08T11:36:50Z,master,False,spring-io/sagan,False,2019-04-02T14:28:25Z,e639942ec14f1549537025f3a8eb0a7c351a1010,25692,1890
2017-03-02T00:11:54Z,master,False,googlesamples/android-ConstraintLayoutExamples,False,2019-04-02T03:42:01Z,83944ca34691ace6773e419118b7e2ac7a3038cc,95208,1834
2014-04-23T19:28:47Z,master,False,microg/android_packages_apps_GmsCore,False,2019-04-03T20:28:32Z,40974f806d79979b4cd130d70d0b30a55f464201,3358,1775
2018-01-10T10:36:47Z,master,False,totond/TextPathView,False,2019-04-03T15:13:09Z,877f628fd59ec5d803bb7c9013f19b4356d9f96b,293,1766
2015-11-16T04:04:01Z,master,False,line/armeria,False,2019-04-03T12:07:20Z,f7b957958b8e891215a0a498561429c4f56a58b5,64654,1681
2015-09-07T16:41:11Z,master,False,avjinder/Minimal-Todo,False,2019-04-02T12:14:45Z,83bf4c6f56b808149481b0c4b5a88e8a2215e16b,17725,1638
2013-01-29T12:16:51Z,master,False,redsolution/xabber-android,False,2019-04-03T13:01:46Z,713d53b79c0080eebaf0139e056d9cf39e2c8eb7,37760,1625
2012-04-01T19:38:04Z,master,False,hamcrest/JavaHamcrest,False,2019-04-02T22:05:39Z,133ac3de682ef21f8a4c972a2c46f7316042e14c,19232,1575
2011-08-10T04:40:02Z,master,False,spring-projects/spring-integration-samples,False,2019-04-02T21:24:34Z,8eb85d29b3db1ffce832761880e095e42b5c5c22,12222,1554
2015-12-26T21:44:51Z,master,False,Cutta/GifView,False,2019-04-02T12:24:21Z,d74a826733ff64ce982738d896fccbb6ddbc3b3a,16740,1536
2016-02-12T08:35:25Z,master,False,Arello-Mobile/Moxy,False,2019-04-02T09:19:24Z,83c608de22a55864f0cdd8c1eee878e72afa3e71,1100,1524
2017-09-20T08:31:50Z,master,False,Ramotion/circle-menu-android,False,2019-04-02T07:21:30Z,2559cac2f1bb255927e587fe0e53168d035a9806,908,1502
2015-01-01T17:43:41Z,master,False,aNNiMON/Lightweight-Stream-API,False,2019-04-02T22:06:25Z,f29fd57208c20252a4549b084d55ed082c3e58f0,1792,1427
2017-03-23T09:21:11Z,master,False,jenly1314/KingTV,False,2019-04-02T03:41:29Z,303321c7fe68bce3a754a83737e165a1cf96a451,28061,1421
2014-11-03T20:14:21Z,master,False,real-logic/agrona,False,2019-04-02T07:58:24Z,7095a2c81f1e4a3076283c4d38f65edf4993b8c7,2635,1366
2014-06-20T21:16:58Z,master,False,spring-projects/spring-session,False,2019-04-02T21:21:11Z,7a5f9bc29e31deead418c3bd72d62135a3d92d9e,20644,1313
2014-09-16T03:58:52Z,master,False,embulk/embulk,False,2019-04-02T09:07:07Z,283959927a3ffd1007fc567a6b381e7a48505577,5955,1241
2010-06-28T23:10:17Z,master,False,cbeust/testng,False,2019-04-02T04:01:07Z,2a89d6dc90193b7272f987ac1cd2e22dc15d24e3,29457,1235
2010-11-17T17:53:45Z,master,False,spring-projects/spring-batch,False,2019-04-03T13:05:07Z,30365edf589436ef5f7978bd97979fb608a15624,90909,1198
2013-10-25T20:04:54Z,master,False,linkedin/ambry,False,2019-04-03T18:50:30Z,91022a41b30e24764740fc6dd8e32efa4f4021bb,15143,1195
2017-04-11T01:33:38Z,master,False,dueeeke/dkplayer,False,2019-04-02T06:03:26Z,2b89e0dad1597e34c72fa2ee27cae32d95fa077f,40040,1180
2016-03-30T19:42:49Z,master,False,linkedin/kafka-monitor,False,2019-04-02T18:56:23Z,a0bb375c5af8a7924c2e628d1be01434b196159c,584,1149
2014-09-30T20:14:41Z,master,False,moquette-io/moquette,False,2019-04-02T20:12:02Z,1ee744fcea2a3162d19bf1d316e19553bc7ea73a,5277,1145
2013-02-08T22:52:57Z,master,False,Netflix/EVCache,False,2019-04-02T00:18:59Z,88358884467596f9732aa8db93ef06a6eef34473,2318,1134
2014-02-22T17:15:19Z,master,False,syncthing/syncthing-android,False,2019-04-02T16:07:46Z,ef733ad256205c7379604fedc2495a06e46ed1a4,10879,1050
2016-02-09T15:51:46Z,master,False,razerdp/FriendCircle,False,2019-04-02T10:34:32Z,a7727d2647bbc21b168d82ef8aefd5b3bcadc013,2360,1022
2011-07-22T21:47:27Z,master,False,spring-projects/spring-integration,False,2019-04-02T21:04:11Z,2e2b49a22faef6f9bd4ab00ac8e56bc95b60cda5,55469,855
2012-06-19T04:14:15Z,develop,False,naver/ngrinder,False,2019-04-02T01:39:38Z,a9babd9b6932523a73f8691c9101bc48bcc0dd81,29714,809
2016-12-02T18:56:43Z,master,False,Netflix/hollow,False,2019-04-03T20:36:32Z,d4719ea96850d2faafd9117e003c3677500d4e37,5143,800
2015-07-08T04:36:42Z,develop,False,rsocket/rsocket-java,False,2019-04-03T09:53:02Z,ab46669840a1fc6d0b28b57217a4b1d6ff118a49,3687,790
2012-09-13T15:48:54Z,master,False,kermitt2/grobid,False,2019-04-02T13:55:26Z,d5d713d1bbd499c807be1fd3cb26dfa2963c3f0f,998554,729
2015-02-18T00:20:25Z,master,False,google/re2j,False,2019-04-02T16:08:34Z,c8868359129b9b6a6d7f4e501e63d5cc72152f96,1182,720
2018-04-21T05:01:51Z,master,False,simplepeng/SpiderMan,False,2019-04-03T08:50:33Z,b6ec89f83eb6c0fe8201821304103bc88cd4f8ca,14526,688
2015-05-29T05:20:53Z,master,False,spotify/heroic,False,2019-04-03T21:23:32Z,830c041ffb402bf645cfc64ec680fa508a2930a7,8909,681
2019-01-07T07:59:02Z,master,False,xuexiangjys/XUI,False,2019-04-03T10:56:55Z,434b6cc08a0c66e1f69e145cbf0aefa864cebddc,52358,667
2017-04-21T08:39:20Z,master,False,TNG/ArchUnit,False,2019-04-02T09:31:09Z,b3058266b4b5d542b3157d916d034335c317be74,7786,652
2013-06-07T13:18:53Z,master,False,dmfs/opentasks,False,2019-04-02T22:06:49Z,9bf85c801348f28121a1407280549135b4b52093,36626,615
2014-12-02T20:50:36Z,master,False,broadinstitute/gatk,False,2019-04-03T22:10:07Z,5da51e169f007cb97c3bd23229e0a31c2973ef27,266414,591
2016-01-20T10:28:34Z,master,False,hbb20/CountryCodePickerProject,False,2019-04-03T07:44:57Z,9d098c631771640b458bdff3fdc4e12233dc2e94,4885,572
2016-03-19T20:06:34Z,master,False,Netflix/metacat,False,2019-04-02T06:53:22Z,1d2a346cced8021c5c0e72dc586b951e61a467d4,5821,549
2009-09-25T22:56:21Z,7.0.x,False,liferay/liferay-plugins,False,2019-04-02T21:42:28Z,9e504f4e7f91115a7c9822694efde868fa5a9c7b,1772802,526
2018-08-09T09:27:04Z,master,False,jenly1314/ZXingLite,False,2019-04-02T03:36:00Z,6308b7cc37ae20e94e88b1f8258c497d49dc61a2,28917,511
2017-09-03T14:48:56Z,happy_player6,False,zhangliangming/HappyPlayer5,False,2019-04-02T12:22:03Z,dc444aed6ca27c1166f789a4787d86cd8a462b5e,259258,483
2015-10-14T08:30:17Z,master,False,zalando/nakadi,False,2019-04-03T14:32:49Z,6aedd56c3b4bded65d6d9d3007c326d6f3133f43,11051,474
2017-08-26T00:08:35Z,master,False,gsantner/markor,False,2019-04-03T09:14:37Z,c81738d6d54b390df434e1087720c32fd3b239bb,13314,466
2014-07-18T20:22:53Z,master,False,Netflix/spectator,False,2019-04-02T20:33:40Z,91267ed45c01946c5e39735ce66aa842c898dd18,15218,451
2018-01-14T15:48:47Z,master,False,listenzz/AndroidNavigation,False,2019-04-02T11:52:37Z,aac3b22c376e8ec8b7cf6be84a496d6f1046f0a7,33143,450
2019-01-30T23:32:04Z,master,False,JakeWharton/dagger-reflect,False,2019-04-03T03:42:10Z,7367b20a0932142e0fa80a4be55911dc5d28cbe1,392,448
2015-05-07T09:41:52Z,release,False,novoda/download-manager,False,2019-04-02T15:40:52Z,8deaa2d402aab9fe44fa438a278c0854a8f60d64,239810,435
2014-08-30T14:30:02Z,master,False,cookpad/puree-android,False,2019-04-02T15:16:02Z,732707b0e50445f31505c70bb8efcd9755929208,1903,429
2016-06-20T22:12:38Z,master,False,linkedin/pygradle,False,2019-04-03T21:43:37Z,c50f2a793899984085efb3e1f54f9096dec9ca70,2077,425
2010-11-18T03:25:19Z,master,False,EngineHub/WorldGuard,False,2019-04-02T21:56:49Z,44c4e5816f1a7a2388497f322cefc7da040ac19e,5280,412
2011-08-09T00:06:31Z,master,False,stripe/stripe-java,False,2019-04-03T23:21:10Z,9e830805076df42971f27c3c2a86496098282f35,4633,397
2012-09-13T08:55:51Z,1.7.x,False,freeplane/freeplane,False,2019-04-02T08:04:41Z,4f45062117f34b3f5207d019697c8b5844f983b6,191401,375
2014-09-30T07:04:04Z,master,False,PingPlusPlus/pingpp-android,False,2019-04-02T07:11:29Z,08f9d5c8d6c7c42d62eddad75d82bf54db6ba141,32705,372
2015-08-04T23:21:33Z,master,False,opendatakit/collect,False,2019-04-03T17:59:32Z,5079e5aabc2baf2cc8906e83c4b63ee924c1abfe,44744,369
2010-11-06T18:26:13Z,master,False,jpos/jPOS,False,2019-04-02T22:29:13Z,b83caeeed8ac6d82a8da132631d85da252ca438a,64210,368
2015-04-13T20:47:49Z,master,False,google/archive-patcher,False,2019-04-03T17:11:48Z,50ca40a3de7983392a383ed3cc7b48e25f1b69b3,1273,357
2013-08-18T15:33:36Z,develop,False,OpherV/gitflow4idea,False,2019-04-02T10:41:18Z,109f16650c7937b4c184e2fac224767c9c193d52,4711,355
2016-07-03T07:32:36Z,master,False,deltachat/deltachat-android,False,2019-04-03T09:15:18Z,1826f23264e83e2ebc7e305c03b3c6a64f3a3392,73428,352
2014-07-26T10:12:57Z,master,False,alfio-event/alf.io,False,2019-04-02T15:25:23Z,fbf6c41c7e03dd07f96a03f084a11b4b8c8ffb83,24026,344
2017-11-26T08:21:42Z,master,False,fengzhizi715/NetDiscovery,False,2019-04-02T16:24:27Z,cb06cf5e2c20f5991b635a6dca387b48e61d1399,18388,331
2013-10-28T15:27:56Z,master,False,SonarSource/sonarlint-intellij,False,2019-04-02T07:39:15Z,ce180543fccc72de536fd1ad8d6994a56c10ee80,34321,324
2011-06-10T01:07:10Z,master,False,OneBusAway/onebusaway-android,False,2019-04-03T22:04:29Z,bd3ad14db970db0a35cb09e7743cc039ee87c971,14856,320
2017-08-15T20:58:15Z,master,False,UniversaBlockchain/universa,False,2019-04-02T07:21:43Z,567bcc171614b37a39df15793994a931361c1a3f,34629,318
2016-07-15T17:28:26Z,master,False,bgogetap/StickyHeaders,False,2019-04-02T16:44:23Z,d584dfee1912c260e6587eae3b3331d5e8ca2556,11147,299
2014-04-12T12:09:03Z,master,False,openhab/openhab-android,False,2019-04-02T17:54:53Z,ca4a936b7aa602dca179a58aa970e747647545e6,27609,293
2018-12-20T07:41:12Z,master,False,ParfoisMeng/SlideBack,False,2019-04-02T06:54:26Z,b9da9aa10b6f4605074147970bcbd66f72cfdaab,7411,284
2018-07-16T07:25:28Z,master,False,jenly1314/WanAndroid,False,2019-04-02T04:52:32Z,9d47d5a8ce42234fbd977b9825a0b2039363ffce,18892,263
2018-03-09T06:28:32Z,master,False,ddnosh/AndroidQuick,False,2019-04-02T02:05:37Z,537fdf97ce917aa1f4a2a7641e26db78322e72b0,2011,258
2018-01-19T22:16:33Z,master,False,topjohnwu/libsu,False,2019-04-02T19:37:55Z,aa48829151739fc3e6911a4dc14c686222111458,5856,254
2014-11-12T14:14:08Z,master,False,offensive-security/nethunter-app,False,2019-04-02T10:05:28Z,1574ca1c7c581f903fec4a8f4be4914c20f2bcb0,6073,253
2016-03-11T20:33:59Z,master,False,Batix/rundeck-ansible-plugin,False,2019-04-02T16:19:22Z,b90db80b64f95ca815eaad1197a50adcd0b9298f,381,252
2015-10-01T15:53:21Z,master,False,stefan-niedermann/nextcloud-notes,False,2019-04-03T00:57:55Z,1990ba301585f07cdb3f92454f2584c152f1e47e,8314,248
2015-12-06T08:52:11Z,master,False,yilylong/CBDialog,False,2019-04-02T08:50:40Z,82085e0080555075df4ef36607182b258bb63aab,1308,246
2017-12-02T11:58:01Z,master,False,xujiaji/HappyBubble,False,2019-04-02T01:09:39Z,93768a88104bd1f24197650536221a854be938aa,3947,233
