created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-12-25T06:05:25Z,master,False,sandrios/sandriosCamera,False,2018-10-28T17:58:32Z,997bc47e9bc2dcb0a81de25b5a0124d729adfa13,1380,165
2015-02-26T12:10:58Z,master,False,lzyzsd/JsBridge,False,2018-10-29T12:55:04Z,aca02b460ebc5a7c121e9b202bb49c3ce32ba1d1,308,6261
2015-02-17T03:24:12Z,development,False,bluelinelabs/LoganSquare,False,2018-10-29T09:29:15Z,6c5ec5281fb58d85a99413b7b6f55e9ef18a6e06,1017,3189
2016-05-25T21:22:43Z,master,False,jaredrummler/AnimatedSvgView,False,2018-10-29T04:14:58Z,a917c0a0d54f03e9cca4f2f8ffd404d35a98e71a,601,1731
2015-06-03T09:28:04Z,master,False,huxq17/XRefreshView,False,2018-10-29T08:54:33Z,cb6723a11614ebf6a6b8c9310eab702ac3190a25,24613,1518
2015-11-07T22:18:08Z,master,False,jaredrummler/APKParser,False,2018-10-29T03:58:31Z,4b2590b959df4d669d1b7db25e97d58344def726,567,505
2018-04-11T11:49:16Z,master,False,zhou-you/EasyXRecyclerView,False,2018-10-29T05:33:35Z,ba5f3f0a4e06f8b9099e46584421e2001bee1b7a,73070,390
2018-01-06T15:33:45Z,master,False,Shashank02051997/FancyGifDialog-Android,False,2018-10-29T08:39:02Z,fef57428ced2f949838fb426fc7182d834551a18,23304,288
2016-01-26T16:45:39Z,master,False,Commit451/ElasticDragDismissLayout,False,2018-10-29T21:20:17Z,5172e5b1d9fc194c28406b4104ff9ebb8b0679a0,7514,283
2012-08-06T16:48:02Z,3.0-master,False,thymeleaf/thymeleaf-extras-springsecurity,False,2018-10-29T00:31:50Z,147356c3927a11d28b9dd5466ce6b05e918f0d9b,413,265
2017-06-25T13:42:02Z,master,False,crazysunj/CardSlideView,False,2018-10-29T02:25:36Z,7402a91276e0db14ad07510e101d3166a672bf4d,1322,227
2016-01-18T05:45:27Z,master,False,Commit451/ForegroundViews,False,2018-10-29T21:53:18Z,6540a711e19a66b2250f2904cd7f657cd995f7ba,1157,207
2016-01-12T15:30:17Z,master,False,AllenDowney/ThinkJavaCode,False,2018-10-29T13:03:16Z,ce03ee90086e66dfd3141813f85f6b034bcb695c,125,207
2015-08-18T15:55:58Z,master,False,jblindsay/whitebox-geospatial-analysis-tools,False,2018-10-29T13:51:16Z,57d26067d2cf2e30ecc150c04e7b5342525ac9d9,253063,113
2013-02-16T02:40:00Z,develop,False,MovingBlocks/TerasologyLauncher,False,2018-10-29T16:54:36Z,028b096d9d9bfc269c45ff892a546b3a1ef3bb94,8748,102
2015-03-30T16:19:20Z,master,False,wasabeef/richeditor-android,False,2018-10-30T11:52:19Z,7a664a28407a5deabbb4818864af1c8d2388e349,2677,4447
2018-08-24T10:45:58Z,master,False,pqpo/SmartCamera,False,2018-10-30T03:44:38Z,8a612a2066c680d526d5fb7c799d5c36e295c7db,95774,744
2015-04-10T05:31:35Z,master,False,Jawnnypoo/PhysicsLayout,False,2018-10-30T16:43:34Z,4e803712e81664740f5fa3d2ceb1dc3f6f9f5bd6,1383,592
2014-01-20T23:24:21Z,master,False,PaulTR/AndroidDemoProjects,False,2018-10-30T18:16:26Z,b140c23118258371d99a186a4c2480e963de9d73,36688,518
2015-01-27T14:47:52Z,master,False,woxblom/DragListView,False,2018-10-30T08:32:59Z,9823406f21d96035e88d8fd173f64419d0bb89f3,389,464
2015-05-29T16:27:55Z,master,False,aol/cyclops-integration,False,2018-10-30T15:27:00Z,fa6dd7eefb865568c849fca139fbababae76d1b9,5968,435
2017-03-05T08:16:49Z,master,False,philipphecht/react-native-doc-viewer,False,2018-10-30T03:53:40Z,f604926b9f3714f4a23969d856b6fb63fa86f916,1265,355
2016-04-21T19:23:22Z,master,False,webianks/PopupBubble,False,2018-10-30T17:03:21Z,0033a02443e53911670ee32f5738e9ab4ebcd4f7,279,352
2016-02-08T22:27:36Z,master,False,michael-rapp/AndroidBottomSheet,False,2018-10-30T22:29:21Z,6e4690ee9f63b14a7b143d3a3717b5f8a11ca503,5046,320
2015-06-05T16:12:20Z,master,False,incognitorobito/Salut,False,2018-10-30T02:59:08Z,933421d8ed7c96afa653c74dd535d95391443ce0,3374,273
2012-05-21T22:28:35Z,3.0-master,False,thymeleaf/thymeleaf-spring,False,2018-10-30T05:56:30Z,9aa15a19017a0938e57646e3deefb8a90ab78dcb,1993,271
2017-07-12T13:27:58Z,master,False,DroidsOnRoids/jspoon,False,2018-10-30T18:25:52Z,579ef22225c7132b3cf19ef8ea1d304bbc36c21a,351,267
2018-01-03T07:46:59Z,master,False,Shashank02051997/FancyAlertDialog-Android,False,2018-10-30T10:53:50Z,7b4b11420d6f1957b35d825591ab8247208dcbc6,422,192
2017-12-28T14:15:32Z,master,False,AnotherJack/AvoidOnResult,False,2018-10-30T08:15:49Z,6ea150ca9f2cd886e6505471e81898e5d0e1d315,156,150
2018-02-02T16:57:14Z,master,False,simolus3/fluttie,False,2018-10-30T10:32:02Z,52f44c748a3828a7f00e54de6e361cf3845f7d10,152,148
2016-10-04T20:16:23Z,master,False,FirebaseExtended/custom-auth-samples,False,2018-10-30T13:32:30Z,c93026f7bc52fad519c2c6410f79e093b27e30c6,3615,144
2017-07-03T18:56:03Z,master,False,SalmanZach/Springy_Facebook_Rebound,False,2018-10-30T16:46:38Z,de93127390672d4b2d119f569607534e334741b3,436,125
2015-11-25T07:30:08Z,master,False,DuGuQiuBai/Java,False,2018-10-31T12:19:40Z,f7aa7398c6e0e856125d4c7f3446a9406198ca3d,24346,3490
2016-02-26T06:10:35Z,master,False,maoruibin/TranslateApp,False,2018-10-31T12:59:08Z,be52821f6448e174587ff4e724ac6399ca5366b9,1376,1617
2016-10-11T15:43:06Z,master,False,suzeyu1992/repo,False,2018-10-31T07:22:03Z,829562b6679259c32bdb1fea136e05e0418c6d57,7392,1090
2016-02-01T23:48:36Z,master,False,HiddenRamblings/TagMo,False,2018-10-31T01:06:00Z,c21dacd344640d92c0c8015d40802b780e166702,7906,876
2013-04-19T14:16:25Z,master,False,hmkcode/Java,False,2018-10-31T13:03:39Z,ad0be342995cf8d256b64a98fc677880e4491dd6,239,529
2018-10-23T02:04:42Z,master,False,consenlabs/token-core-android,False,2018-10-31T03:00:23Z,12533cdef957d4a7052acc0bd5f67329493cec47,204,514
2016-08-22T09:43:49Z,master,False,Yarikx/reductor,False,2018-10-31T22:11:55Z,590e498519b13174cf3f2f9cc9b8d210a71fceda,309,426
2016-03-31T10:29:13Z,master,False,florina-muntenescu/DroidconMVVM,False,2018-10-31T13:57:30Z,2ee28a6d394be75e3ad253e554f3ec8607cbaaed,204,424
2017-03-21T17:29:55Z,master,False,googlesamples/android-NotificationChannels,False,2018-10-31T01:14:11Z,93b64ec7c98f8328c594c81325a42900cad6e3a6,986,307
2018-10-31T14:53:46Z,master,False,bufferapp/MultiActionSwipeHelper,False,2018-10-31T15:33:04Z,d81c2c7c8b6cc45a76b7cd580aaa3e0679dcea8e,3914,293
2018-01-09T14:49:51Z,master,False,ImportEffort/WLeetCode,False,2018-10-31T15:45:28Z,a7c86f0bd9809958159dacc1c69d86a6cc087ac1,225,272
2014-08-30T17:39:26Z,master,False,simbiose/Encryption,False,2018-10-31T01:51:04Z,a344761a10add131cbe9962f895b416e5217d0e9,320,268
2018-09-01T14:25:35Z,master,False,GcsSloop/arc-seekbar,False,2018-10-31T07:28:09Z,b49cace8d95fc73f091aa82533e2b76af2556df8,1300,247
2015-05-12T02:47:39Z,master,False,jpotts18/android-mvp,False,2018-10-31T15:41:21Z,1eaefc4194f4280cd7f0f7c23eaf298ded46c33c,824,213
2013-12-02T18:02:57Z,master,False,yassirh/digitalocean-swimmer,False,2018-10-31T08:31:37Z,27b6800d395f55cd29bd1f8ca5e8b094a01aaafc,6725,206
2017-08-21T05:36:35Z,master,False,bachors/Insta-Downloader,False,2018-10-31T02:55:55Z,5db9fae9f46ab2160dfe7de77af213c1fe1f349b,158,148
2017-12-16T12:07:44Z,master,False,xudjx/webprogress,False,2018-10-31T05:17:45Z,b028c8e34ab7be1c4e3151c1055004ae5453bb3b,165,142
2015-06-27T18:57:08Z,master,False,udacity/android-custom-arrayadapter,False,2018-10-31T09:35:05Z,4a6424f6f435959cce981f6bbe1ca4dba0c295af,771,100
2016-03-05T04:47:40Z,master,False,laobie/NineGridImageView,False,2018-11-01T02:55:33Z,4e30502616bace66ee22b18aa9a682113958463c,200,1277
2015-09-28T01:48:22Z,master,False,BotLibre/BotLibre,False,2018-11-01T15:04:01Z,15dd4a6769d97a7d1bb2a6f1fd6614131c34eb22,113472,316
2017-06-12T03:12:14Z,master,False,JingYeoh/VercodeEditText,False,2018-11-01T03:18:14Z,3db397ef2a32390a4d7834f118a11662759a25c2,1387,259
2017-07-17T14:27:32Z,master,False,RuffianZhong/Rx-Mvp,False,2018-11-01T13:23:29Z,b342847186584a7cfeb68af5cd96f8102a1d85f4,753,252
2015-12-02T08:44:28Z,master,False,zxiaofan/JDK,False,2018-11-01T13:55:19Z,eeaddcd16f5ca1d6548c8f0bcf060c3894fd3855,155473,251
2016-11-23T14:47:13Z,master,False,CarGuo/LazyRecyclerAdapter,False,2018-11-01T08:59:35Z,f63726a493bb56bcbe3cdd0c1ff3696aa259257d,14955,183
2015-04-30T21:58:43Z,master,False,eoinsha/JavaPhoenixChannels,False,2018-11-01T10:08:22Z,0637917d9d530db0414f15a8a8939c8e2a9dfac6,365,179
2017-12-08T08:52:17Z,master,False,chenyongci/Android-Week-Calendar,False,2018-11-01T02:32:36Z,7d8d27c67237158dbd04e36117240f2d31497101,2334,174
2015-12-04T16:25:57Z,master,False,eyeem/router,False,2018-11-01T11:56:26Z,f39c8d0641ed519107dd444ee2879115dbc8491e,457,170
2016-03-31T00:57:32Z,master,False,blackcj/AndroidCustomKeyboard,False,2018-11-01T18:05:05Z,72e5885e91a9fd41c86e018de49be719a1f47370,398,159
2015-12-18T22:50:41Z,master,False,cketti/EmailIntentBuilder,False,2018-11-01T03:30:21Z,81660eebd415a1a8f16824cba2d37f019034223e,91,127
2015-02-15T08:44:56Z,master,False,JusticeRage/ApkTrack,False,2018-11-01T21:15:29Z,682be67e36b86f9db89cbc190d344c4bbf4822b3,2015,104
2016-09-24T09:30:45Z,master,False,vondear/RxTool,False,2018-11-02T09:50:47Z,9c945971061f110cbcb3efe615f1a4cf37010825,92780,8673
2017-02-07T23:51:39Z,master,False,jgilfelt/chuck,False,2018-11-02T13:07:21Z,152f9a79f94ea23e9f0542137765961918909a76,1899,3692
2014-07-04T19:46:21Z,master,False,Ereza/CustomActivityOnCrash,False,2018-11-02T12:34:01Z,edd5bb625d12bdf87c29039a27e48251f7f47f1b,583,2720
2014-10-23T03:58:24Z,master,False,chiuki/advanced-textview,False,2018-11-02T23:29:02Z,238af738cb8ecc4377b1748a2ed724ad82b67793,332,1123
2017-03-01T16:38:22Z,master,False,robertlevonyan/materialChipView,False,2018-11-02T08:12:59Z,ac84a4cd160043f9b59bedd2a6786be0d185c598,1017,1009
2016-10-13T11:06:05Z,master,False,ToDou/appbarlayout-spring-behavior,False,2018-11-02T09:34:47Z,0de03794a6da610bc5c11f6d7180b704fb489638,83775,996
2016-08-16T12:03:23Z,master,False,stfalcon-studio/SmsVerifyCatcher,False,2018-11-02T09:50:28Z,b14697fb864a5e27ddd076c90bfa0acae971bffe,111,672
2017-07-31T08:27:07Z,master,False,SheHuan/NiceDialog,False,2018-11-02T05:28:15Z,7a5c445301a054e3ff43765e6e1933c3c5a48b0b,635,523
2013-03-11T02:54:25Z,master,False,Splitter/android_packages_apps_apolloMod,False,2018-11-02T13:21:30Z,5a0946b005ed9d3d684b0a59a14da7bf4e64308c,1690,442
2014-08-30T14:30:02Z,master,False,cookpad/puree-android,False,2018-11-02T01:54:59Z,732707b0e50445f31505c70bb8efcd9755929208,1903,428
2017-10-30T08:16:23Z,master,False,shuhart/StepView,False,2018-11-02T08:40:31Z,f725b0df40ca6ff4d6d9fedcf968c3b5af5aa285,1641,410
2016-06-27T15:46:11Z,master,False,fabienrenaud/java-json-benchmark,False,2018-11-02T00:47:28Z,a8eeff6a3859b3939bbb43ed1ca92383cfaa03e6,369,389
2016-05-14T00:27:21Z,master,False,dessalines/flowchat,False,2018-11-02T04:00:29Z,578dd1efbcc52898f9015fe1c63db2b4d5dc0788,1837,290
2016-12-30T09:39:27Z,master,False,LiqiNew/NoHttpRxUtils,False,2018-11-02T10:58:50Z,e1bac50b6a287758fb574ac0bfe7841cfccd6741,2380,195
2018-10-31T13:24:11Z,master,False,quentinhardy/jndiat,False,2018-11-02T14:38:36Z,19a757bc09890659383ad195cea36d8ea2d7bbfb,41,125
2014-08-03T21:48:41Z,master,False,dukke/FXRibbon,False,2018-11-02T18:24:38Z,5ff64e64329ea9646d715f2a2dfaccfbe2b1a3dd,298,113
2014-05-22T14:31:00Z,master,False,moust/cordova-plugin-videoplayer,False,2018-11-02T14:16:16Z,5c83c858ed159d68cce1bf54e31d6caf7e145fbf,24,104
2012-09-10T06:18:49Z,master,False,square/tape,False,2018-11-03T21:08:43Z,445cd3fd0a7b3ec48c9ea3e0e86663fe6d3735d8,777,2258
2015-04-28T10:35:11Z,master,False,vinaygaba/CreditCardView,False,2018-11-03T21:01:22Z,dd588b054341aebd6548b12e9cff83a33cf8282f,6277,684
2016-12-29T03:38:08Z,master,False,teprinciple/UpdateAppDemo,False,2018-11-03T05:33:59Z,cd761afa1ad03d335bf6f41457129758eb09f24a,1010,322
2014-07-09T05:03:53Z,master,False,s4n7h0/Halcyon,False,2018-11-03T19:03:12Z,d12bb7fbabb4f74197fef853ed41b6059b011100,3084,279
2015-07-02T18:01:58Z,master,False,Mishiranu/Dashchan,False,2018-11-03T18:26:12Z,e4ba0c2b2bb22e708992163212d335e498e110de,78455,205
2017-05-31T06:46:48Z,master,False,cesardeazevedo/react-native-collapsing-toolbar,False,2018-11-03T22:22:52Z,9d01347c87eabe2f73a337e370c05da955c93150,437,196
2015-11-18T08:14:22Z,master,False,XRecyclerView/XRecyclerView,False,2018-11-04T04:22:36Z,a303df2b6d6013f133c3556b83b5674221d08dd1,6508,4769
2014-01-28T15:37:47Z,master,False,mcharmas/Android-ReactiveLocation,False,2018-11-04T03:30:42Z,8dce277e49540767965b70502567af93593de994,647,2072
2015-05-09T14:39:10Z,master,False,LuckyJayce/MVCHelper,False,2018-11-04T05:45:45Z,ca042539591982173b1fb3088178219ca0afe39f,26375,1391
2015-09-18T18:59:34Z,master,False,derive4j/derive4j,False,2018-11-04T19:49:12Z,189599cbbd66099edcb1eae6b75257525a3ca9a6,1022,424
2012-02-06T20:55:06Z,master,False,tgwizard/sls,False,2018-11-04T11:33:53Z,6c9c6fe6b500dd71987323cbc5d3fe5a70826e3f,3594,387
2017-09-20T20:14:28Z,master,False,reneweb/react-native-tensorflow,False,2018-11-04T21:10:53Z,b964453768dec0cab862bf5de6ba82085f0d9d49,49183,296
2016-01-24T05:23:09Z,master,False,imshyam/mintube,False,2018-11-04T18:04:32Z,80eb2a7280505c9cef90f04bdfdca8089022f92c,812,262
2015-08-22T20:33:59Z,master,False,gabrielittner/auto-value-cursor,False,2018-11-04T16:05:14Z,510f0e0b8e497f91997e75c2c5ac1823701f0f39,309,179
2016-01-14T16:41:01Z,master,False,gabrielittner/auto-value-with,False,2018-11-04T16:02:54Z,ab77c07a3a6267502c0d05d048bb4f6bf09fa2f6,267,139
2017-09-24T11:04:18Z,master,False,OhMyLob/Paper-Launcher,False,2018-11-04T15:56:03Z,c55ecd78f67b74d0fd7997af300319ee7eb01118,17745,113
2014-10-14T10:26:46Z,master,False,Konloch/bytecode-viewer,False,2018-11-05T02:25:43Z,242466de1717615a5160062cd3b39cb86311d7c9,555646,9932
2016-11-14T04:11:04Z,master,False,ar-android/DrawRouteMaps,False,2018-11-05T17:13:13Z,0ff33cca4442e17db791f346984ce8b00c8ad82b,1023,313
2016-09-01T20:31:35Z,master,False,vmware/burp-rest-api,False,2018-11-05T20:10:00Z,18b9db1fbe60ba916f768d1b9a86ea6159228950,206,259
2013-06-16T02:29:56Z,master,False,BennyQBD/3DGameEngine,False,2018-11-05T17:22:40Z,225fa8baf6637756ba03ccbc0444bf7751d87dbb,7284,198
2018-11-05T05:55:03Z,master,False,myinnos/AndroidScratchCard,False,2018-11-05T06:44:54Z,9dee889cf89ef59bb38cdb288246b4900ae1a332,999,151
2013-07-10T16:59:35Z,master,False,KalebKE/AccelerationExplorer,False,2018-11-05T00:18:06Z,b5ea9c15fb1037a4e1bb8407821654181af56eab,46414,140
2017-09-27T23:26:08Z,master,False,BaReinhard/Hacktoberfest-Data-Structure-and-Algorithms,False,2018-11-05T09:14:19Z,43274082be866d145e06c11cd663f2b28247b040,1633,131
2016-09-29T16:32:20Z,master,False,googlesamples/android-Notifications,False,2018-11-05T19:07:33Z,52f5d97a83e5236cfa1b2715eda5ebc8d3eb1727,675,130
2013-07-25T14:29:58Z,master,False,novoda/notils,False,2018-11-05T15:15:29Z,4c7312358b73ea6fb0b78f188033cfe119541986,1072,126
2018-03-12T04:11:36Z,master,False,kaczmarkiewiczp/rcloneExplorer,False,2018-11-05T20:15:45Z,cef6f352a86f266a80934217343601df499d6a5a,170027,125
2016-04-27T09:37:28Z,master,False,danielzeller/Depth-LIB-Android-,False,2018-11-06T20:31:49Z,9e37df71dc7fa6ce2a7db241b8fb52ab192db1b3,3657,4443
2016-07-30T20:01:56Z,master,False,harjot-oberai/Croller,False,2018-11-06T20:54:41Z,88b84e3cf17971fa9921998f853395f2025adcda,3890,851
2014-04-07T06:58:28Z,develop,False,winterDroid/android-drawable-importer-intellij-plugin,False,2018-11-06T10:25:16Z,222801ea76cdbbc803a0aeedb1160741d091605d,152351,834
2015-03-31T09:43:51Z,master,False,huntermr/FastAndroid,False,2018-11-06T07:04:39Z,db8575d593c6a9d72fcef8e8291dc593077951a4,1524,611
2016-08-08T07:57:18Z,master,False,florent37/TutoShowcase,False,2018-11-06T11:06:03Z,5ae2d01351afea7aad1ad529710506dc37162d1c,2555,463
2017-04-01T05:09:44Z,master,False,RmondJone/LockTableView,False,2018-11-06T08:24:11Z,9383b99844ee54d4f926e0fb86a650328ee94bf9,6087,329
2016-04-27T21:50:02Z,master,False,Nike-Inc/wingtips,False,2018-11-06T19:21:02Z,751b687320623b1b258cdcd9594df49180375385,1016,308
2017-04-19T13:22:13Z,master,False,bkhezry/ExtraMapUtils,False,2018-11-06T21:34:46Z,f858672789ffc5f145afb89e29199e5e73042035,9773,282
2014-07-15T03:36:17Z,master,False,amilcar-sr/JustifiedTextView,False,2018-11-06T17:10:14Z,8fd91b4cfb225f973096519eae8295c3d7e8d49f,284,240
2017-02-05T08:53:56Z,master,False,GeorgeArgyrakis/FloatingKeyboard,False,2018-11-06T08:10:15Z,8c46294b8f647f907eb3ebdd8f399542333a172c,1483,178
2012-12-07T09:26:36Z,master,False,FacePlusPlus/facepp-java-sdk,False,2018-11-06T03:32:32Z,bf021c687c81f87c63b63eafa0b521f7641c104f,3688,144
2016-09-29T16:23:24Z,master,False,pbakondy/cordova-plugin-speechrecognition,False,2018-11-06T07:53:30Z,f998b16cb48ecb0f0d024bd0f3049ad6d105fb5c,39,136
2016-10-31T18:08:30Z,master,False,aws-samples/eb-java-scorekeep,False,2018-11-06T13:18:12Z,ecc143f86e80d7f2e3ade81b96f7b228f88dd9d5,930,116
2018-09-20T08:37:36Z,master,False,cuzz1/springboot-learning,False,2018-11-06T06:26:04Z,47851e01cf908c68adfb217a80db853e67df3564,9131,107
2016-10-21T19:03:47Z,master,False,vojta-horanek/APKMirror,False,2018-11-06T23:01:28Z,a730cba64c1b5bab31ac1ffc995745fe94ce8756,29530,102
2015-12-17T13:22:58Z,master,False,google/agera,False,2018-11-07T16:52:46Z,04045ccbf41ac5fc6806724127b33cbe0dda372c,967,7317
2014-08-11T08:20:35Z,master,False,benoit-dumas/OpenRTS,False,2018-11-07T13:18:51Z,1ad78cef13a31c4fedbd67f9d0a1ab1dfda956ae,190827,701
2015-12-21T05:54:53Z,master,False,ksvc/KSYMediaPlayer_Android,False,2018-11-07T11:39:37Z,2a90ecdfe78cb9315a01e3a528c76658807a4819,456294,668
2018-03-11T03:15:32Z,master,False,yuxitong/TensorFlowAndroidDemo,False,2018-11-07T12:05:19Z,07b6222d7288aada5230ca7ffa44dbc0e4212500,212432,301
2017-09-16T09:53:29Z,master,False,xm0625/VBrowser-Android,False,2018-11-07T04:00:03Z,a997217e0d2b976a1639a001c0ab0ca82265cf1f,148802,275
2016-11-30T08:30:20Z,master,False,LuckyJayce/CoolRefreshView,False,2018-11-07T19:00:59Z,a079a5f56ee093abaed3b52736354a2e4e4e5816,9135,186
2018-01-03T01:29:20Z,master,False,cachecats/LikeMeiTuan,False,2018-11-07T10:40:24Z,a95840bccad5c8934c6706b84979b21653645f2d,1049,178
2016-12-01T08:27:52Z,master,False,Zuluft/AutoAdapter,False,2018-11-07T14:21:37Z,54b57ad515ab4b61b79776b16438c48b1e57d278,213,155
2015-05-30T13:23:28Z,master,False,sylvek/itracing2,False,2018-11-07T21:59:09Z,48d8893463eaf150a9799752d918fa6ae003f38c,1476,132
2018-10-31T07:02:55Z,master,False,tangpeng/FFmpegDemo,False,2018-11-07T10:26:09Z,a602325c0e224ddc7e3402668a2f4bd9d9b4b1d5,21094,132
2017-01-18T00:36:35Z,master,False,zhouzhuo810/ZzExcelCreator,False,2018-11-07T14:47:21Z,280dfeaffcbb7cdf6ac08abcc8c1291bcc05eb1b,803,131
2015-10-13T10:00:58Z,master,False,campusappcn/Pan,False,2018-11-07T13:58:43Z,e661f1fb8cc09116e11b0fc77584a7fa887e6e4d,979,115
2016-08-20T19:25:32Z,master,False,romandanylyk/PageIndicatorView,False,2018-11-08T16:56:41Z,b1bad589b506add6842cc44ef6f2ca7e561dfebd,33988,3631
2015-06-21T00:29:57Z,master,False,actorapp/actor-platform,False,2018-11-08T12:19:53Z,5123c1584757c6eeea0ed2a0e7e043629871a0c6,340190,3284
2017-05-16T13:00:37Z,master,False,team-supercharge/ShimmerLayout,False,2018-11-08T10:00:58Z,bd482553c08f7696f76079f4770e6a4e584e00ff,639,1892
2015-12-07T00:34:28Z,master,False,SmartDengg/RxBlur,False,2018-11-08T14:32:46Z,b2db39446acae750194214096a42a2da8ff337f5,1648,542
2015-08-21T07:48:49Z,master,False,Wang-Jun-Chao/coding-interviews,False,2018-11-08T04:45:43Z,f672171978397295c6934e360ca2b86970964416,200,412
2014-04-25T03:16:28Z,master,False,cmusphinx/pocketsphinx-android-demo,False,2018-11-08T10:53:58Z,8f5ccb88eb24eb5155f52a7366911e5c615e254e,44218,397
2014-12-10T18:03:20Z,master,False,googlesamples/android-WatchFace,False,2018-11-08T12:58:28Z,3129ec12db410c8b90878a68407ffb5423b780e5,2924,293
2018-01-16T08:18:36Z,master,False,yangchong211/YCAudioPlayer,False,2018-11-08T06:26:53Z,f2cb3d7df5aa435bf23e3fea91a05e0c94f86df2,7908,196
2017-02-25T14:28:59Z,master,False,moyokoo/MVideo,False,2018-11-08T10:26:25Z,e8b7b1ab382c0e91a45c8fccfdd67fae48ad8f7e,52260,177
2017-10-15T12:43:10Z,master,False,lsjwzh/FastTextView,False,2018-11-08T04:00:32Z,68c78453bdad5edb588e4aec43888a56509db2be,345,145
2016-04-07T04:39:54Z,master,False,dalingge/GankGirl,False,2019-02-14T11:27:24Z,308b711f26832869e3dcf756e24004508bde2540,5587,140
2016-12-07T14:38:10Z,master,False,kyleduo/Rabbits,False,2018-11-08T07:10:15Z,a1439d3e0c08571f2edfe5a787eff76085b0a5c1,1914,117
2016-02-15T15:54:50Z,master,False,jsibbold/zoomage,False,2018-11-08T23:26:11Z,dcb2cedf01e5edb14a28b563a0c7f17bf0016a5e,6345,113
2014-10-11T15:28:43Z,master,False,LuckyJayce/ViewPagerIndicator,False,2018-11-09T08:45:49Z,2e9e8caf4f4c048bf651ba9209c98f3376eedbb4,36236,2287
2015-09-27T07:32:45Z,master,False,Cutta/TagView,False,2018-11-09T14:41:13Z,fc1dc8c927eddfda26e07479d2adac3334b5ecc3,142,434
2017-06-26T02:35:17Z,master,False,crossoverJie/springboot-cloud,False,2018-11-09T18:24:54Z,b833a7b74dc6cc6d8e6fb495c0edcf718a24f5e5,142,402
2015-10-14T01:56:10Z,master,False,kymjs/KJGallery,False,2018-11-09T03:05:20Z,7903856d1db0aac1892f768d03aa33fd024b91e2,587,301
2017-04-09T03:55:13Z,master,False,libin7278/ImageLoader,False,2018-11-09T07:53:19Z,b868deb9966a547e3026d214b084c59683c775a7,6788,250
2015-07-08T05:01:00Z,master,False,plusCubed/matlog,False,2018-11-09T02:35:24Z,5033857c9dedf64c81a9e31c558ce0505467f36d,3152,175
2015-03-13T22:50:03Z,master,False,policeman-tools/forbidden-apis,False,2018-11-09T22:45:19Z,4f32666be938501016e0c181fea9e61fe9a5a6a6,1146,151
2012-02-24T21:34:39Z,master,False,fabioz/startexplorer,False,2018-11-09T07:50:01Z,438e034033f22658b5c81770678081a12e67ad68,7764,135
2018-02-24T08:28:09Z,master,False,Baidu-AIP/speech-demo,False,2018-11-09T07:24:05Z,41f58bd230a1c4ddab860c05b5882cce11b2be88,404,107
2015-10-25T09:43:14Z,master,False,LuckyJayce/LargeImage,False,2018-11-10T21:36:21Z,b18f28c5c204fc52ad5f846cd98ba5520eba4d65,91639,1794
2016-08-12T02:29:38Z,master,False,LuckyJayce/MultiTypeView,False,2018-11-10T17:48:31Z,a2728058bc63a9575d4da12c345e5fcee2fab0cc,2324,410
2015-09-08T08:58:51Z,master,False,li-yu/SQLiteToExcel,False,2018-11-10T12:52:07Z,35d44dc471cbfe7dd465a705f6382c0c70a9944c,11188,222
